observation_date,DGS3MO,DGS5,SPREAD_3MO_5YR,SPREAD_CHANGE_1D,SPREAD_CHANGE_3D
2019-05-01,2.43,2.31,0.1200000000000001,-0.03000000000000025,-0.009999999999999787
2019-05-02,2.47,2.34,0.13000000000000034,0.010000000000000231,0.010000000000000231
2019-05-03,2.43,2.33,0.10000000000000009,-0.03000000000000025,-0.050000000000000266
2019-05-06,2.44,2.3,0.14000000000000012,0.040000000000000036,0.020000000000000018
2019-05-07,2.43,2.25,0.18000000000000016,0.040000000000000036,0.04999999999999982
2019-05-08,2.43,2.28,0.15000000000000036,-0.029999999999999805,0.050000000000000266
2019-05-09,2.43,2.25,0.18000000000000016,0.029999999999999805,0.040000000000000036
2019-05-10,2.43,2.26,0.17000000000000037,-0.009999999999999787,-0.009999999999999787
2019-05-13,2.41,2.18,0.22999999999999998,0.05999999999999961,0.07999999999999963
2019-05-14,2.41,2.2,0.20999999999999996,-0.020000000000000018,0.029999999999999805
2019-05-15,2.42,2.15,0.27,0.06000000000000005,0.09999999999999964
2019-05-16,2.4,2.18,0.21999999999999975,-0.050000000000000266,-0.010000000000000231
2019-05-17,2.39,2.17,0.2200000000000002,4.440892098500626e-16,0.010000000000000231
2019-05-20,2.39,2.21,0.18000000000000016,-0.040000000000000036,-0.08999999999999986
2019-05-21,2.39,2.23,0.16000000000000014,-0.020000000000000018,-0.05999999999999961
2019-05-22,2.38,2.19,0.18999999999999995,0.029999999999999805,-0.03000000000000025
2019-05-23,2.37,2.11,0.26000000000000023,0.07000000000000028,0.08000000000000007
2019-05-24,2.35,2.12,0.22999999999999998,-0.03000000000000025,0.06999999999999984
2019-05-28,2.37,2.06,0.31000000000000005,0.08000000000000007,0.1200000000000001
2019-05-29,2.37,2.05,0.3200000000000003,0.010000000000000231,0.06000000000000005
2019-05-30,2.38,2.03,0.3500000000000001,0.029999999999999805,0.1200000000000001
2019-05-31,2.35,1.93,0.42000000000000015,0.07000000000000006,0.1100000000000001
2019-06-03,2.35,1.83,0.52,0.09999999999999987,0.19999999999999973
2019-06-04,2.35,1.89,0.4600000000000002,-0.05999999999999983,0.1100000000000001
2019-06-05,2.35,1.86,0.49,0.029999999999999805,0.06999999999999984
2019-06-06,2.33,1.88,0.4500000000000002,-0.039999999999999813,-0.06999999999999984
2019-06-07,2.28,1.85,0.4299999999999997,-0.020000000000000462,-0.03000000000000047
2019-06-10,2.29,1.91,0.3800000000000001,-0.0499999999999996,-0.10999999999999988
2019-06-11,2.27,1.92,0.3500000000000001,-0.030000000000000027,-0.10000000000000009
2019-06-12,2.24,1.88,0.3600000000000003,0.010000000000000231,-0.0699999999999994
2019-06-13,2.19,1.84,0.34999999999999987,-0.010000000000000453,-0.03000000000000025
2019-06-14,2.2,1.85,0.3500000000000001,2.220446049250313e-16,0.0
2019-06-17,2.23,1.85,0.3799999999999999,0.029999999999999805,0.019999999999999574
2019-06-18,2.22,1.83,0.3900000000000001,0.010000000000000231,0.04000000000000026
2019-06-19,2.18,1.77,0.41000000000000014,0.020000000000000018,0.06000000000000005
2019-06-20,2.14,1.74,0.40000000000000013,-0.010000000000000009,0.02000000000000024
2019-06-21,2.11,1.8,0.30999999999999983,-0.0900000000000003,-0.0800000000000003
2019-06-24,2.13,1.75,0.3799999999999999,0.07000000000000006,-0.03000000000000025
2019-06-25,2.12,1.73,0.3900000000000001,0.010000000000000231,-0.010000000000000009
2019-06-26,2.15,1.8,0.34999999999999987,-0.04000000000000026,0.040000000000000036
2019-06-27,2.14,1.76,0.3800000000000001,0.03000000000000025,2.220446049250313e-16
2019-06-28,2.12,1.76,0.3600000000000001,-0.020000000000000018,-0.030000000000000027
2019-07-01,2.21,1.79,0.41999999999999993,0.05999999999999983,0.07000000000000006
2019-07-02,2.2,1.75,0.4500000000000002,0.03000000000000025,0.07000000000000006
2019-07-03,2.21,1.74,0.47,0.019999999999999796,0.10999999999999988
2019-07-05,2.23,1.84,0.3899999999999999,-0.08000000000000007,-0.030000000000000027
2019-07-08,2.26,1.86,0.3999999999999997,0.009999999999999787,-0.05000000000000049
2019-07-09,2.26,1.88,0.3799999999999999,-0.019999999999999796,-0.09000000000000008
2019-07-10,2.2,1.82,0.3800000000000001,2.220446049250313e-16,-0.009999999999999787
2019-07-11,2.17,1.88,0.29000000000000004,-0.09000000000000008,-0.10999999999999965
2019-07-12,2.14,1.86,0.28,-0.010000000000000009,-0.09999999999999987
2019-07-15,2.16,1.84,0.32000000000000006,0.040000000000000036,-0.06000000000000005
2019-07-16,2.15,1.88,0.27,-0.050000000000000044,-0.020000000000000018
2019-07-17,2.14,1.83,0.31000000000000005,0.040000000000000036,0.030000000000000027
2019-07-18,2.05,1.78,0.2699999999999998,-0.04000000000000026,-0.050000000000000266
2019-07-19,2.06,1.8,0.26,-0.009999999999999787,-0.010000000000000009
2019-07-22,2.09,1.8,0.2899999999999998,0.029999999999999805,-0.02000000000000024
2019-07-23,2.06,1.83,0.22999999999999998,-0.05999999999999983,-0.039999999999999813
2019-07-24,2.1,1.82,0.28,0.050000000000000044,0.020000000000000018
2019-07-25,2.1,1.85,0.25,-0.030000000000000027,-0.039999999999999813
2019-07-26,2.12,1.85,0.27,0.020000000000000018,0.040000000000000036
2019-07-29,2.12,1.84,0.28,0.010000000000000009,0.0
2019-07-30,2.08,1.84,0.24,-0.040000000000000036,-0.010000000000000009
2019-07-31,2.08,1.84,0.24,0.0,-0.030000000000000027
2019-08-01,2.07,1.68,0.3899999999999999,0.1499999999999999,0.10999999999999988
2019-08-02,2.06,1.66,0.40000000000000013,0.010000000000000231,0.16000000000000014
2019-08-05,2.05,1.55,0.4999999999999998,0.09999999999999964,0.2599999999999998
2019-08-06,2.05,1.53,0.5199999999999998,0.020000000000000018,0.1299999999999999
2019-08-07,2.02,1.52,0.5,-0.019999999999999796,0.09999999999999987
2019-08-08,2.02,1.54,0.48,-0.020000000000000018,-0.019999999999999796
2019-08-09,2.0,1.57,0.42999999999999994,-0.050000000000000044,-0.08999999999999986
2019-08-12,2.0,1.49,0.51,0.08000000000000007,0.010000000000000009
2019-08-13,2.0,1.57,0.42999999999999994,-0.08000000000000007,-0.050000000000000044
2019-08-14,1.96,1.51,0.44999999999999996,0.020000000000000018,0.020000000000000018
2019-08-15,1.91,1.42,0.49,0.040000000000000036,-0.020000000000000018
2019-08-16,1.87,1.42,0.4500000000000002,-0.039999999999999813,0.02000000000000024
2019-08-19,1.94,1.47,0.47,0.019999999999999796,0.020000000000000018
2019-08-20,1.94,1.42,0.52,0.050000000000000044,0.030000000000000027
2019-08-21,1.97,1.47,0.5,-0.020000000000000018,0.04999999999999982
2019-08-22,2.0,1.5,0.5,0.0,0.030000000000000027
2019-08-23,1.97,1.4,0.5700000000000001,0.07000000000000006,0.050000000000000044
2019-08-26,2.01,1.43,0.5799999999999998,0.009999999999999787,0.07999999999999985
2019-08-27,1.98,1.4,0.5800000000000001,2.220446049250313e-16,0.08000000000000007
2019-08-28,1.99,1.37,0.6199999999999999,0.039999999999999813,0.04999999999999982
2019-08-29,1.99,1.4,0.5900000000000001,-0.029999999999999805,0.010000000000000231
2019-08-30,1.99,1.39,0.6000000000000001,0.010000000000000009,0.020000000000000018
2019-09-03,1.98,1.35,0.6299999999999999,0.029999999999999805,0.010000000000000009
2019-09-04,1.97,1.32,0.6499999999999999,0.020000000000000018,0.05999999999999983
2019-09-05,1.97,1.43,0.54,-0.10999999999999988,-0.06000000000000005
2019-09-06,1.96,1.42,0.54,0.0,-0.08999999999999986
2019-09-09,1.96,1.49,0.47,-0.07000000000000006,-0.17999999999999994
2019-09-10,1.95,1.58,0.3699999999999999,-0.10000000000000009,-0.17000000000000015
2019-09-11,1.96,1.6,0.3599999999999999,-0.010000000000000009,-0.18000000000000016
2019-09-12,1.95,1.65,0.30000000000000004,-0.05999999999999983,-0.16999999999999993
2019-09-13,1.96,1.75,0.20999999999999996,-0.09000000000000008,-0.15999999999999992
2019-09-16,1.99,1.69,0.30000000000000004,0.09000000000000008,-0.05999999999999983
2019-09-17,1.99,1.66,0.33000000000000007,0.030000000000000027,0.030000000000000027
2019-09-18,1.95,1.68,0.27,-0.06000000000000005,0.06000000000000005
2019-09-19,1.93,1.66,0.27,0.0,-0.030000000000000027
2019-09-20,1.91,1.61,0.2999999999999998,0.029999999999999805,-0.03000000000000025
2019-09-23,1.94,1.59,0.34999999999999987,0.050000000000000044,0.07999999999999985
2019-09-24,1.92,1.52,0.3999999999999999,0.050000000000000044,0.1299999999999999
2019-09-25,1.89,1.6,0.2899999999999998,-0.1100000000000001,-0.010000000000000009
2019-09-26,1.83,1.59,0.24,-0.04999999999999982,-0.10999999999999988
2019-09-27,1.8,1.56,0.24,0.0,-0.15999999999999992
2019-09-30,1.88,1.55,0.32999999999999985,0.08999999999999986,0.040000000000000036
2019-10-01,1.82,1.51,0.31000000000000005,-0.019999999999999796,0.07000000000000006
2019-10-02,1.79,1.43,0.3600000000000001,0.050000000000000044,0.1200000000000001
2019-10-03,1.7,1.34,0.3599999999999999,-2.220446049250313e-16,0.030000000000000027
2019-10-04,1.71,1.34,0.3699999999999999,0.010000000000000009,0.05999999999999983
2019-10-07,1.75,1.38,0.3700000000000001,2.220446049250313e-16,0.010000000000000009
2019-10-08,1.72,1.36,0.3599999999999999,-0.010000000000000231,0.0
2019-10-09,1.69,1.4,0.29000000000000004,-0.06999999999999984,-0.07999999999999985
2019-10-10,1.68,1.48,0.19999999999999996,-0.09000000000000008,-0.17000000000000015
2019-10-11,1.68,1.59,0.08999999999999986,-0.1100000000000001,-0.27
2019-10-15,1.67,1.59,0.07999999999999985,-0.010000000000000009,-0.2100000000000002
2019-10-16,1.66,1.57,0.08999999999999986,0.010000000000000009,-0.1100000000000001
2019-10-17,1.66,1.57,0.08999999999999986,0.0,0.0
2019-10-18,1.66,1.56,0.09999999999999987,0.010000000000000009,0.020000000000000018
2019-10-21,1.67,1.61,0.05999999999999983,-0.040000000000000036,-0.030000000000000027
2019-10-22,1.65,1.6,0.04999999999999982,-0.010000000000000009,-0.040000000000000036
2019-10-23,1.65,1.58,0.06999999999999984,0.020000000000000018,-0.030000000000000027
2019-10-24,1.67,1.58,0.08999999999999986,0.020000000000000018,0.030000000000000027
2019-10-25,1.66,1.62,0.039999999999999813,-0.050000000000000044,-0.010000000000000009
2019-10-28,1.65,1.66,-0.010000000000000009,-0.04999999999999982,-0.07999999999999985
2019-10-29,1.63,1.66,-0.030000000000000027,-0.020000000000000018,-0.11999999999999988
2019-10-30,1.62,1.61,0.010000000000000009,0.040000000000000036,-0.029999999999999805
2019-10-31,1.54,1.51,0.030000000000000027,0.020000000000000018,0.040000000000000036
2019-11-01,1.52,1.55,-0.030000000000000027,-0.06000000000000005,0.0
2019-11-04,1.53,1.6,-0.07000000000000006,-0.040000000000000036,-0.08000000000000007
2019-11-05,1.56,1.66,-0.09999999999999987,-0.029999999999999805,-0.1299999999999999
2019-11-06,1.56,1.63,-0.06999999999999984,0.030000000000000027,-0.039999999999999813
2019-11-07,1.56,1.74,-0.17999999999999994,-0.1100000000000001,-0.10999999999999988
2019-11-08,1.55,1.74,-0.18999999999999995,-0.010000000000000009,-0.09000000000000008
2019-11-12,1.59,1.73,-0.1399999999999999,0.050000000000000044,-0.07000000000000006
2019-11-13,1.57,1.69,-0.11999999999999988,0.020000000000000018,0.06000000000000005
2019-11-14,1.57,1.63,-0.05999999999999983,0.06000000000000005,0.13000000000000012
2019-11-15,1.57,1.65,-0.07999999999999985,-0.020000000000000018,0.06000000000000005
2019-11-18,1.57,1.63,-0.05999999999999983,0.020000000000000018,0.06000000000000005
2019-11-19,1.57,1.63,-0.05999999999999983,0.0,0.0
2019-11-20,1.57,1.58,-0.010000000000000009,0.04999999999999982,0.06999999999999984
2019-11-21,1.58,1.62,-0.040000000000000036,-0.030000000000000027,0.019999999999999796
2019-11-22,1.58,1.62,-0.040000000000000036,0.0,0.019999999999999796
2019-11-25,1.61,1.62,-0.010000000000000009,0.030000000000000027,0.0
2019-11-26,1.6,1.58,0.020000000000000018,0.030000000000000027,0.06000000000000005
2019-11-27,1.62,1.63,-0.009999999999999787,-0.029999999999999805,0.03000000000000025
2019-11-29,1.59,1.62,-0.030000000000000027,-0.02000000000000024,-0.020000000000000018
2019-12-02,1.6,1.65,-0.04999999999999982,-0.019999999999999796,-0.06999999999999984
2019-12-03,1.57,1.54,0.030000000000000027,0.07999999999999985,0.039999999999999813
2019-12-04,1.55,1.6,-0.050000000000000044,-0.08000000000000007,-0.020000000000000018
2019-12-05,1.54,1.62,-0.08000000000000007,-0.030000000000000027,-0.03000000000000025
2019-12-06,1.53,1.67,-0.1399999999999999,-0.05999999999999983,-0.16999999999999993
2019-12-09,1.54,1.67,-0.1299999999999999,0.010000000000000009,-0.07999999999999985
2019-12-10,1.56,1.68,-0.11999999999999988,0.010000000000000009,-0.039999999999999813
2019-12-11,1.57,1.64,-0.06999999999999984,0.050000000000000044,0.07000000000000006
2019-12-12,1.56,1.73,-0.16999999999999993,-0.10000000000000009,-0.040000000000000036
2019-12-13,1.57,1.66,-0.08999999999999986,0.08000000000000007,0.030000000000000027
2019-12-16,1.57,1.72,-0.1499999999999999,-0.06000000000000005,-0.08000000000000007
2019-12-17,1.56,1.71,-0.1499999999999999,0.0,0.020000000000000018
2019-12-18,1.56,1.74,-0.17999999999999994,-0.030000000000000027,-0.09000000000000008
2019-12-19,1.57,1.73,-0.15999999999999992,0.020000000000000018,-0.010000000000000009
2019-12-20,1.58,1.73,-0.1499999999999999,0.010000000000000009,0.0
2019-12-23,1.59,1.75,-0.15999999999999992,-0.010000000000000009,0.020000000000000018
2019-12-24,1.58,1.72,-0.1399999999999999,0.020000000000000018,0.020000000000000018
2019-12-26,1.58,1.72,-0.1399999999999999,0.0,0.010000000000000009
2019-12-27,1.57,1.68,-0.10999999999999988,0.030000000000000027,0.050000000000000044
2019-12-30,1.57,1.68,-0.10999999999999988,0.0,0.030000000000000027
2019-12-31,1.55,1.69,-0.1399999999999999,-0.030000000000000027,0.0
2020-01-02,1.54,1.67,-0.1299999999999999,0.010000000000000009,-0.020000000000000018
2020-01-03,1.52,1.59,-0.07000000000000006,0.05999999999999983,0.039999999999999813
2020-01-06,1.56,1.61,-0.050000000000000044,0.020000000000000018,0.08999999999999986
2020-01-07,1.54,1.62,-0.08000000000000007,-0.030000000000000027,0.04999999999999982
2020-01-08,1.54,1.67,-0.1299999999999999,-0.04999999999999982,-0.05999999999999983
2020-01-09,1.54,1.65,-0.10999999999999988,0.020000000000000018,-0.05999999999999983
2020-01-10,1.54,1.63,-0.08999999999999986,0.020000000000000018,-0.009999999999999787
2020-01-13,1.57,1.65,-0.07999999999999985,0.010000000000000009,0.050000000000000044
2020-01-14,1.57,1.63,-0.05999999999999983,0.020000000000000018,0.050000000000000044
2020-01-15,1.57,1.6,-0.030000000000000027,0.029999999999999805,0.05999999999999983
2020-01-16,1.55,1.63,-0.07999999999999985,-0.04999999999999982,0.0
2020-01-17,1.56,1.63,-0.06999999999999984,0.010000000000000009,-0.010000000000000009
2020-01-21,1.56,1.57,-0.010000000000000009,0.05999999999999983,0.020000000000000018
2020-01-22,1.55,1.57,-0.020000000000000018,-0.010000000000000009,0.05999999999999983
2020-01-23,1.55,1.55,0.0,0.020000000000000018,0.06999999999999984
2020-01-24,1.54,1.51,0.030000000000000027,0.030000000000000027,0.040000000000000036
2020-01-27,1.55,1.44,0.1100000000000001,0.08000000000000007,0.13000000000000012
2020-01-28,1.57,1.47,0.10000000000000009,-0.010000000000000009,0.10000000000000009
2020-01-29,1.56,1.41,0.15000000000000013,0.050000000000000044,0.1200000000000001
2020-01-30,1.57,1.39,0.18000000000000016,0.030000000000000027,0.07000000000000006
2020-01-31,1.55,1.32,0.22999999999999998,0.04999999999999982,0.1299999999999999
2020-02-03,1.57,1.35,0.21999999999999997,-0.010000000000000009,0.06999999999999984
2020-02-04,1.57,1.42,0.15000000000000013,-0.06999999999999984,-0.030000000000000027
2020-02-05,1.57,1.46,0.1100000000000001,-0.040000000000000036,-0.11999999999999988
2020-02-06,1.57,1.45,0.1200000000000001,0.010000000000000009,-0.09999999999999987
2020-02-07,1.56,1.41,0.15000000000000013,0.030000000000000027,0.0
2020-02-10,1.58,1.38,0.20000000000000018,0.050000000000000044,0.09000000000000008
2020-02-11,1.57,1.4,0.17000000000000015,-0.030000000000000027,0.050000000000000044
2020-02-12,1.58,1.45,0.13000000000000012,-0.040000000000000036,-0.020000000000000018
2020-02-13,1.59,1.43,0.16000000000000014,0.030000000000000027,-0.040000000000000036
2020-02-14,1.58,1.42,0.16000000000000014,0.0,-0.010000000000000009
2020-02-18,1.58,1.39,0.19000000000000017,0.030000000000000027,0.06000000000000005
2020-02-19,1.58,1.41,0.17000000000000015,-0.020000000000000018,0.010000000000000009
2020-02-20,1.58,1.37,0.20999999999999996,0.039999999999999813,0.04999999999999982
2020-02-21,1.56,1.3,0.26,0.050000000000000044,0.06999999999999984
2020-02-24,1.53,1.21,0.32000000000000006,0.06000000000000005,0.1499999999999999
2020-02-25,1.53,1.16,0.3700000000000001,0.050000000000000044,0.16000000000000014
2020-02-26,1.53,1.14,0.3900000000000001,0.020000000000000018,0.13000000000000012
2020-02-27,1.45,1.11,0.33999999999999986,-0.050000000000000266,0.019999999999999796
2020-02-28,1.27,0.89,0.38,0.04000000000000015,0.009999999999999898
2020-03-02,1.13,0.88,0.2499999999999999,-0.13000000000000012,-0.14000000000000024
2020-03-03,0.95,0.77,0.17999999999999994,-0.06999999999999995,-0.15999999999999992
2020-03-04,0.72,0.75,-0.030000000000000027,-0.20999999999999996,-0.41000000000000003
2020-03-05,0.62,0.67,-0.050000000000000044,-0.020000000000000018,-0.29999999999999993
2020-03-06,0.45,0.58,-0.12999999999999995,-0.0799999999999999,-0.3099999999999999
2020-03-09,0.33,0.46,-0.13,-5.551115123125783e-17,-0.09999999999999998
2020-03-10,0.44,0.63,-0.19,-0.06,-0.13999999999999996
2020-03-11,0.42,0.66,-0.24000000000000005,-0.050000000000000044,-0.1100000000000001
2020-03-12,0.33,0.66,-0.33,-0.08999999999999997,-0.2
2020-03-13,0.28,0.7,-0.41999999999999993,-0.08999999999999991,-0.22999999999999993
2020-03-16,0.24,0.49,-0.25,0.16999999999999993,-0.009999999999999953
2020-03-17,0.19,0.66,-0.47000000000000003,-0.22000000000000003,-0.14
2020-03-18,0.02,0.79,-0.77,-0.3,-0.3500000000000001
2020-03-19,0.04,0.66,-0.62,0.15000000000000002,-0.37
2020-03-20,0.05,0.52,-0.47000000000000003,0.14999999999999997,0.0
2020-03-23,0.02,0.38,-0.36,0.11000000000000004,0.41000000000000003
2020-03-24,0.01,0.52,-0.51,-0.15000000000000002,0.10999999999999999
2020-03-25,0.0,0.56,-0.56,-0.050000000000000044,-0.09000000000000002
2020-03-26,0.0,0.51,-0.51,0.050000000000000044,-0.15000000000000002
2020-03-27,0.03,0.41,-0.38,0.13,0.13
2020-03-30,0.12,0.39,-0.27,0.10999999999999999,0.29000000000000004
2020-03-31,0.11,0.37,-0.26,0.010000000000000009,0.25
2020-04-01,0.09,0.37,-0.28,-0.020000000000000018,0.09999999999999998
2020-04-02,0.09,0.39,-0.30000000000000004,-0.020000000000000018,-0.030000000000000027
2020-04-03,0.1,0.39,-0.29000000000000004,0.010000000000000009,-0.030000000000000027
2020-04-06,0.15,0.44,-0.29000000000000004,0.0,-0.010000000000000009
2020-04-07,0.14,0.48,-0.33999999999999997,-0.04999999999999993,-0.039999999999999925
2020-04-08,0.22,0.47,-0.24999999999999997,0.09,0.04000000000000006
2020-04-09,0.25,0.41,-0.15999999999999998,0.09,0.13000000000000006
2020-04-13,0.26,0.44,-0.18,-0.020000000000000018,0.15999999999999998
2020-04-14,0.2,0.42,-0.21999999999999997,-0.03999999999999998,0.03
2020-04-15,0.14,0.34,-0.2,0.019999999999999962,-0.040000000000000036
2020-04-16,0.14,0.35,-0.20999999999999996,-0.009999999999999953,-0.02999999999999997
2020-04-17,0.12,0.36,-0.24,-0.030000000000000027,-0.020000000000000018
2020-04-20,0.12,0.35,-0.22999999999999998,0.010000000000000009,-0.02999999999999997
2020-04-21,0.11,0.34,-0.23000000000000004,-5.551115123125783e-17,-0.020000000000000073
2020-04-22,0.12,0.37,-0.25,-0.019999999999999962,-0.010000000000000009
2020-04-23,0.11,0.37,-0.26,-0.010000000000000009,-0.030000000000000027
2020-04-24,0.12,0.36,-0.24,0.020000000000000018,-0.009999999999999953
2020-04-27,0.12,0.41,-0.29,-0.04999999999999999,-0.03999999999999998
2020-04-28,0.11,0.37,-0.26,0.02999999999999997,0.0
2020-04-29,0.1,0.36,-0.26,0.0,-0.020000000000000018
2020-04-30,0.09,0.36,-0.27,-0.010000000000000009,0.019999999999999962
2020-05-01,0.12,0.36,-0.24,0.030000000000000027,0.020000000000000018
2020-05-04,0.13,0.36,-0.22999999999999998,0.010000000000000009,0.030000000000000027
2020-05-05,0.13,0.36,-0.22999999999999998,0.0,0.040000000000000036
2020-05-06,0.12,0.37,-0.25,-0.020000000000000018,-0.010000000000000009
2020-05-07,0.11,0.29,-0.18,0.07,0.04999999999999999
2020-05-08,0.12,0.33,-0.21000000000000002,-0.030000000000000027,0.019999999999999962
2020-05-11,0.12,0.36,-0.24,-0.02999999999999997,0.010000000000000009
2020-05-12,0.13,0.34,-0.21000000000000002,0.02999999999999997,-0.030000000000000027
2020-05-13,0.13,0.31,-0.18,0.030000000000000027,0.030000000000000027
2020-05-14,0.12,0.31,-0.19,-0.010000000000000009,0.04999999999999999
2020-05-15,0.12,0.31,-0.19,0.0,0.020000000000000018
2020-05-18,0.13,0.38,-0.25,-0.06,-0.07
2020-05-19,0.13,0.35,-0.21999999999999997,0.030000000000000027,-0.02999999999999997
2020-05-20,0.12,0.34,-0.22000000000000003,-5.551115123125783e-17,-0.030000000000000027
2020-05-21,0.12,0.35,-0.22999999999999998,-0.009999999999999953,0.020000000000000018
2020-05-22,0.12,0.34,-0.22000000000000003,0.009999999999999953,-5.551115123125783e-17
2020-05-26,0.14,0.35,-0.20999999999999996,0.010000000000000064,0.010000000000000064
2020-05-27,0.15,0.34,-0.19000000000000003,0.019999999999999934,0.03999999999999995
2020-05-28,0.15,0.34,-0.19000000000000003,0.0,0.03
2020-05-29,0.14,0.3,-0.15999999999999998,0.030000000000000054,0.04999999999999999
2020-06-01,0.14,0.31,-0.16999999999999998,-0.010000000000000009,0.020000000000000046
2020-06-02,0.15,0.32,-0.17,-2.7755575615628914e-17,0.020000000000000018
2020-06-03,0.16,0.38,-0.22,-0.04999999999999999,-0.060000000000000026
2020-06-04,0.15,0.4,-0.25,-0.03,-0.08000000000000002
2020-06-05,0.15,0.47,-0.31999999999999995,-0.06999999999999995,-0.14999999999999994
2020-06-08,0.17,0.45,-0.28,0.039999999999999925,-0.060000000000000026
2020-06-09,0.19,0.4,-0.21000000000000002,0.07,0.03999999999999998
2020-06-10,0.17,0.33,-0.16,0.05000000000000002,0.15999999999999995
2020-06-11,0.17,0.32,-0.15,0.010000000000000009,0.13000000000000003
2020-06-12,0.16,0.33,-0.17,-0.020000000000000018,0.04000000000000001
2020-06-15,0.18,0.33,-0.15000000000000002,0.01999999999999999,0.009999999999999981
2020-06-16,0.17,0.34,-0.17,-0.01999999999999999,-0.020000000000000018
2020-06-17,0.17,0.34,-0.17,0.0,0.0
2020-06-18,0.16,0.34,-0.18000000000000002,-0.010000000000000009,-0.03
2020-06-19,0.15,0.33,-0.18000000000000002,0.0,-0.010000000000000009
2020-06-22,0.16,0.34,-0.18000000000000002,0.0,-0.010000000000000009
2020-06-23,0.16,0.33,-0.17,0.010000000000000009,0.010000000000000009
2020-06-24,0.15,0.33,-0.18000000000000002,-0.010000000000000009,0.0
2020-06-25,0.16,0.32,-0.16,0.020000000000000018,0.020000000000000018
2020-06-26,0.14,0.3,-0.15999999999999998,2.7755575615628914e-17,0.010000000000000037
2020-06-29,0.14,0.28,-0.14,0.019999999999999962,0.04000000000000001
2020-06-30,0.16,0.29,-0.12999999999999998,0.010000000000000037,0.030000000000000027
2020-07-01,0.14,0.31,-0.16999999999999998,-0.04000000000000001,-0.010000000000000009
2020-07-02,0.14,0.29,-0.14999999999999997,0.020000000000000018,-0.009999999999999953
2020-07-06,0.15,0.31,-0.16,-0.010000000000000037,-0.030000000000000027
2020-07-07,0.15,0.29,-0.13999999999999999,0.020000000000000018,0.03
2020-07-08,0.15,0.3,-0.15,-0.010000000000000009,-2.7755575615628914e-17
2020-07-09,0.13,0.28,-0.15000000000000002,-2.7755575615628914e-17,0.009999999999999981
2020-07-10,0.13,0.3,-0.16999999999999998,-0.019999999999999962,-0.03
2020-07-13,0.14,0.3,-0.15999999999999998,0.010000000000000009,-0.009999999999999981
2020-07-14,0.15,0.28,-0.13000000000000003,0.029999999999999943,0.01999999999999999
2020-07-15,0.16,0.28,-0.12000000000000002,0.010000000000000009,0.04999999999999996
2020-07-16,0.11,0.28,-0.17000000000000004,-0.05000000000000002,-0.010000000000000064
2020-07-17,0.11,0.29,-0.18,-0.009999999999999953,-0.04999999999999996
2020-07-20,0.13,0.29,-0.15999999999999998,0.020000000000000018,-0.03999999999999995
2020-07-21,0.13,0.27,-0.14,0.019999999999999962,0.030000000000000027
2020-07-22,0.13,0.27,-0.14,0.0,0.03999999999999998
2020-07-23,0.12,0.27,-0.15000000000000002,-0.010000000000000009,0.009999999999999953
2020-07-24,0.11,0.27,-0.16000000000000003,-0.010000000000000009,-0.020000000000000018
2020-07-27,0.11,0.3,-0.19,-0.02999999999999997,-0.04999999999999999
2020-07-28,0.11,0.26,-0.15000000000000002,0.03999999999999998,0.0
2020-07-29,0.11,0.25,-0.14,0.010000000000000009,0.020000000000000018
2020-07-30,0.09,0.23,-0.14,0.0,0.04999999999999999
2020-07-31,0.09,0.21,-0.12,0.020000000000000018,0.030000000000000027
2020-08-03,0.1,0.22,-0.12,0.0,0.020000000000000018
2020-08-04,0.09,0.19,-0.1,0.01999999999999999,0.04000000000000001
2020-08-05,0.1,0.22,-0.12,-0.01999999999999999,0.0
2020-08-06,0.1,0.21,-0.10999999999999999,0.010000000000000009,0.010000000000000009
2020-08-07,0.1,0.23,-0.13,-0.020000000000000018,-0.03
2020-08-10,0.11,0.24,-0.13,0.0,-0.010000000000000009
2020-08-11,0.11,0.27,-0.16000000000000003,-0.030000000000000027,-0.050000000000000044
2020-08-12,0.11,0.3,-0.19,-0.02999999999999997,-0.06
2020-08-13,0.1,0.32,-0.22,-0.03,-0.09
2020-08-14,0.1,0.29,-0.18999999999999997,0.030000000000000027,-0.029999999999999943
2020-08-17,0.1,0.29,-0.18999999999999997,0.0,2.7755575615628914e-17
2020-08-18,0.09,0.27,-0.18000000000000002,0.009999999999999953,0.03999999999999998
2020-08-19,0.11,0.29,-0.18,2.7755575615628914e-17,0.009999999999999981
2020-08-20,0.11,0.26,-0.15000000000000002,0.02999999999999997,0.03999999999999995
2020-08-21,0.1,0.27,-0.17,-0.01999999999999999,0.010000000000000009
2020-08-24,0.12,0.28,-0.16000000000000003,0.009999999999999981,0.019999999999999962
2020-08-25,0.11,0.3,-0.19,-0.02999999999999997,-0.03999999999999998
2020-08-26,0.11,0.28,-0.17000000000000004,0.019999999999999962,-2.7755575615628914e-17
2020-08-27,0.11,0.31,-0.2,-0.02999999999999997,-0.03999999999999998
2020-08-28,0.1,0.28,-0.18000000000000002,0.01999999999999999,0.009999999999999981
2020-08-31,0.11,0.28,-0.17000000000000004,0.009999999999999981,0.0
2020-09-01,0.12,0.26,-0.14,0.030000000000000027,0.06
2020-09-02,0.12,0.26,-0.14,0.0,0.04000000000000001
2020-09-03,0.11,0.24,-0.13,0.010000000000000009,0.040000000000000036
