Year,Date,Title,Speaker,Location,URL,Filepath,Word Count
2019,2019-03-12,The Community Reinvestment Act: How Can We Preserve What Works and Make it Better?,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190312a.htm,./data/fed_speeches\2019\20190312_The_Community_Reinvestment_Act.txt,3665
2019,2019-03-11,Brief Remarks,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190311a.htm,./data/fed_speeches\2019\20190311_Brief_Remarks.txt,639
2019,2019-03-08,Monetary Policy: Normalization and the Road Ahead,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190308a.htm,./data/fed_speeches\2019\20190308_Monetary_Policy__Normalization.txt,2547
2019,2019-03-07,Navigating Cautiously,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190307a.htm,./data/fed_speeches\2019\20190307_Navigating_Cautiously.txt,3554
2019,2019-02-28,Recent Economic Developments and Longer-Term Challenges,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190228b.htm,./data/fed_speeches\2019\20190228_Recent_Economic_Developments_a.txt,2392
2019,2019-02-28,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190228a.htm,./data/fed_speeches\2019\20190228_U_S__Economic_Outlook_and_Mone.txt,949
2019,2019-02-23,Is Economics for Me? Increasing the Participation of Black Women in Economics,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190223a.htm,./data/fed_speeches\2019\20190223_Is_Economics_for_Me__Increasin.txt,1215
2019,2019-02-22,The Future of the Federal Reserve's Balance Sheet,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190222a.htm,./data/fed_speeches\2019\20190222_The_Future_of_the_Federal_Rese.txt,1511
2019,2019-02-22,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190222a.htm,./data/fed_speeches\2019\20190222_The_Federal_Reserve_s_Review_o.txt,2638
2019,2019-02-12,Encouraging Economic Development in High-Poverty Rural Communities,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190212a.htm,./data/fed_speeches\2019\20190212_Encouraging_Economic_Developme.txt,2126
2019,2019-02-11,A Conversation on Community Banking,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20190211a.htm,./data/fed_speeches\2019\20190211_A_Conversation_on_Community_Ba.txt,1855
2019,2019-02-10,Ideas of Order: Charting a Course for the Financial Stability Board,Vice Chairman for Supervision and Chair of the Financial Stability Board Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190210a.htm,./data/fed_speeches\2019\20190210_Ideas_of_Order__Charting_a_Cou.txt,2564
2019,2019-02-06,Welcoming Remarks,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190206a.htm,./data/fed_speeches\2019\20190206_Welcoming_Remarks.txt,930
2019,2019-02-06,Inviting Participation: The Public's Role in Stress Testing's Next Chapter,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190206a.htm,./data/fed_speeches\2019\20190206_Inviting_Participation__The_Pu.txt,1313
2019,2019-02-01,Strengthening the Community Reinvestment Act: What Are We Learning?,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190201a.htm,./data/fed_speeches\2019\20190201_Strengthening_the_Community_Re.txt,1362
2019,2019-01-10,Monetary Policy Outlook for 2019,Vice Chairman Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190110a.htm,./data/fed_speeches\2019\20190110_Monetary_Policy_Outlook_for_20.txt,2511
2019,2019-01-09,Insurance Supervision and International Engagement,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190109a.htm,./data/fed_speeches\2019\20190109_Insurance_Supervision_and_Inte.txt,2734
2024,2024-12-03,A Year in Review: A Tale of Two Supply Shocks,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,./data/fed_speeches\2024\20241203_A_Year_in_Review__A_Tale_of_Tw.txt,2663
2024,2024-12-02,Cut or Skip?,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20241202a.htm,./data/fed_speeches\2024\20241202_Cut_or_Skip_.txt,2211
2024,2024-11-22,Artificial Intelligence in the Financial System,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20241122a.htm,./data/fed_speeches\2024\20241122_Artificial_Intelligence_in_the.txt,3082
2024,2024-11-20,Approaching Policymaking Pragmatically,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20241120a.htm,./data/fed_speeches\2024\20241120_Approaching_Policymaking_Pragm.txt,76
2024,2024-11-20,Economic Outlook,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20241120a.htm,./data/fed_speeches\2024\20241120_Economic_Outlook.txt,661
2024,2024-11-14,Economic Outlook,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,./data/fed_speeches\2024\20241114_Economic_Outlook.txt,971
2024,2024-11-14,Central Bank Independence and the Conduct of Monetary Policy,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20241114a.htm,./data/fed_speeches\2024\20241114_Central_Bank_Independence_and_.txt,1595
2024,2024-11-12,What Roles Should the Private Sector and the Federal Reserve Play in Payments?,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20241112a.htm,./data/fed_speeches\2024\20241112_What_Roles_Should_the_Private_.txt,2289
2024,2024-10-23,Opening Remarks,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20241023a.htm,./data/fed_speeches\2024\20241023_Opening_Remarks.txt,910
2024,2024-10-18,Centralized and Decentralized Finance: Substitutes or Complements?,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20241018a.htm,./data/fed_speeches\2024\20241018_Centralized_and_Decentralized_.txt,2071
2024,2024-10-14,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20241014a.htm,./data/fed_speeches\2024\20241014_Thoughts_on_the_Economy_and_Po.txt,3036
2024,2024-10-11,Challenges to the Community Banking Model,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20241011a.htm,./data/fed_speeches\2024\20241011_Challenges_to_the_Community_Ba.txt,2280
2024,2024-10-10,"Entrepreneurs, Innovation, and Participation",Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20241010a.htm,./data/fed_speeches\2024\20241010_Entrepreneurs__Innovation__and.txt,922
2024,2024-10-09,The Fed's Discount Window: 1990 to the Present,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,./data/fed_speeches\2024\20241009_The_Fed_s_Discount_Window__199.txt,3006
2024,2024-10-08,A History of the Fed's Discount Window: 1913â2000,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20241008a.htm,./data/fed_speeches\2024\20241008_A_History_of_the_Fed_s_Discoun.txt,3261
2024,2024-10-08,The Global Fight Against Inflation,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20241008a.htm,./data/fed_speeches\2024\20241008_The_Global_Fight_Against_Infla.txt,550
2024,2024-10-02,Building a Community Banking Framework for the Future,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20241002a.htm,./data/fed_speeches\2024\20241002_Building_a_Community_Banking_F.txt,5339
2024,2024-10-01,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20241001a.htm,./data/fed_speeches\2024\20241001_Artificial_Intelligence__Big_D.txt,2217
2024,2024-09-30,Economic Outlook,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,./data/fed_speeches\2024\20240930_Economic_Outlook.txt,881
2024,2024-09-30,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240930a.htm,./data/fed_speeches\2024\20240930_Recent_Views_on_Monetary_Polic.txt,2235
2024,2024-09-26,What Will Artificial Intelligence Mean for Americaâs Workers?,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240926a.htm,./data/fed_speeches\2024\20240926_What_Will_Artificial_Intellige.txt,3106
2024,2024-09-26,Supporting Market Resilience and Financial Stability,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20240926a.htm,./data/fed_speeches\2024\20240926_Supporting_Market_Resilience_a.txt,2393
2024,2024-09-26,Opening Remarks,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,./data/fed_speeches\2024\20240926_Opening_Remarks.txt,485
2024,2024-09-26,Video,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,./data/fed_speeches\2024\20240926_Video.txt,485
2024,2024-09-26,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240926a.htm,./data/fed_speeches\2024\20240926_Recent_Views_on_Monetary_Polic.txt,2269
2024,2024-09-25,How We Got Here:  A Perspective on Inflation and the Labor Market,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,./data/fed_speeches\2024\20240925_How_We_Got_Here___A_Perspectiv.txt,2961
2024,2024-09-24,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240924a.htm,./data/fed_speeches\2024\20240924_Recent_Views_on_Monetary_Polic.txt,2261
2024,2024-09-20,Statement by Governor Michelle W. Bowman,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240920a.htm,./data/fed_speeches\2024\20240920_Statement_by_Governor_Michelle.txt,484
2024,2024-09-10,The Future of Stress Testing and the Stress Capital Buffer Framework,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240910a.htm,./data/fed_speeches\2024\20240910_The_Future_of_Stress_Testing_a.txt,3919
2024,2024-09-10,The Next Steps on Capital,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20240910a.htm,./data/fed_speeches\2024\20240910_The_Next_Steps_on_Capital.txt,3093
2024,2024-09-06,The Time Has Come,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240906a.htm,./data/fed_speeches\2024\20240906_The_Time_Has_Come.txt,267
2024,2024-08-28,Interlinking Fast Payment Systems,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240828a.htm,./data/fed_speeches\2024\20240828_Interlinking_Fast_Payment_Syst.txt,1854
2024,2024-08-23,Review and Outlook,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,./data/fed_speeches\2024\20240823_Review_and_Outlook.txt,1012
2024,2024-08-20,Remarks on the Economic Outlook and Financial Inclusion,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240820a.htm,./data/fed_speeches\2024\20240820_Remarks_on_the_Economic_Outloo.txt,2956
2024,2024-08-19,Opening Remarks,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240819a.htm,./data/fed_speeches\2024\20240819_Opening_Remarks.txt,1023
2024,2024-08-10,"Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240810a.htm,./data/fed_speeches\2024\20240810_Update_on_the_Economic_Outlook.txt,4663
2024,2024-07-24,Opening Remarks,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240724a.htm,./data/fed_speeches\2024\20240724_Opening_Remarks.txt,708
2024,2024-07-24,Video,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240724a.htm,./data/fed_speeches\2024\20240724_Video.txt,708
2024,2024-07-18,"Liquidity, Supervision, and Regulatory Reform",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240718a.htm,./data/fed_speeches\2024\20240718_Liquidity__Supervision__and_Re.txt,3874
2024,2024-07-17,Getting Closer,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,./data/fed_speeches\2024\20240717_Getting_Closer.txt,1153
2024,2024-07-16,The Challenges Facing Economic Measurement and Creative Solutions,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20240716a.htm,./data/fed_speeches\2024\20240716_The_Challenges_Facing_Economic.txt,3801
2024,2024-07-10,Common Inflation and Monetary Policy Challenges across Countries,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240710a.htm,./data/fed_speeches\2024\20240710_Common_Inflation_and_Monetary_.txt,293
2024,2024-07-10,Opening Remarks,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240710a.htm,./data/fed_speeches\2024\20240710_Opening_Remarks.txt,675
2024,2024-07-09,Promoting an Inclusive Financial System,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240709a.htm,./data/fed_speeches\2024\20240709_Promoting_an_Inclusive_Financi.txt,1393
2024,2024-07-09,"Financial Inclusion: Past, Present, and Hopes for the Future",Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20240709a.htm,./data/fed_speeches\2024\20240709_Financial_Inclusion__Past__Pre.txt,10
2024,2024-06-27,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240627a.htm,./data/fed_speeches\2024\20240627_Brief_Remarks_on_the_Economy__.txt,2849
2024,2024-06-26,The Consequences of Bank Capital Reform,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240626a.htm,./data/fed_speeches\2024\20240626_The_Consequences_of_Bank_Capit.txt,2466
2024,2024-06-25,Opening Remarks,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240625b.htm,./data/fed_speeches\2024\20240625_Opening_Remarks.txt,766
2024,2024-06-25,Video,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240625b.htm,./data/fed_speeches\2024\20240625_Video.txt,766
2024,2024-06-25,Moving Toward Better Balance and Implications for Monetary Policy,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240625a.htm,./data/fed_speeches\2024\20240625_Moving_Toward_Better_Balance_a.txt,1349
2024,2024-06-25,Perspectives on U.S. Monetary Policy and Bank Capital Reform,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,./data/fed_speeches\2024\20240625_Perspectives_on_U_S__Monetary_.txt,12
2024,2024-06-24,Welcoming Remarks,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240624a.htm,./data/fed_speeches\2024\20240624_Welcoming_Remarks.txt,767
2024,2024-06-18,Some Reasons for Optimism about Inflation,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20240618a.htm,./data/fed_speeches\2024\20240618_Some_Reasons_for_Optimism_abou.txt,1891
2024,2024-06-17,A Transformative Experience,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240617a.htm,./data/fed_speeches\2024\20240617_A_Transformative_Experience.txt,1591
2024,2024-06-17,Innovation in the Financial System,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240617a.htm,./data/fed_speeches\2024\20240617_Innovation_in_the_Financial_Sy.txt,3763
2024,2024-06-14,Lessons from the American Economic Association Summer Program,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240614a.htm,./data/fed_speeches\2024\20240614_Lessons_from_the_American_Econ.txt,1274
2024,2024-06-07,A New Class of Trailblazers,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240607a.htm,./data/fed_speeches\2024\20240607_A_New_Class_of_Trailblazers.txt,1186
2024,2024-05-28,The Federal Reserve's Balance Sheet as a Monetary Policy Tool:  Past Lessons and Future Considerations,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240528a.htm,./data/fed_speeches\2024\20240528_The_Federal_Reserve_s_Balance_.txt,719
2024,2024-05-24,Some Thoughts on r*:  Why Did It Fall and Will It Rise?,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240524a.htm,./data/fed_speeches\2024\20240524_Some_Thoughts_on_r____Why_Did_.txt,3345
2024,2024-05-21,"Little by Little, Progress Seems to be Resuming.",Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240521a.htm,./data/fed_speeches\2024\20240521_Little_by_Little__Progress_See.txt,2328
2024,2024-05-20,U.S. Economic Outlook and Housing Price Dynamics,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,./data/fed_speeches\2024\20240520_U_S__Economic_Outlook_and_Hous.txt,951
2024,2024-05-20,Welcoming Remarks on the International Role of the U.S. Dollar,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240520a.htm,./data/fed_speeches\2024\20240520_Welcoming_Remarks_on_the_Inter.txt,1145
2024,2024-05-20,On Building a Resilient Regulatory Framework,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20240520a.htm,./data/fed_speeches\2024\20240520_On_Building_a_Resilient_Regula.txt,2784
2024,2024-05-19,Georgetown University Law Center Commencement Address,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,./data/fed_speeches\2024\20240519_Georgetown_University_Law_Cent.txt,1832
2024,2024-05-18,"On the Road Ahead, Cherish the Detours",Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,./data/fed_speeches\2024\20240518_On_the_Road_Ahead__Cherish_the.txt,2180
2024,2024-05-17,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240517a.htm,./data/fed_speeches\2024\20240517_Brief_Remarks_on_the_Economy__.txt,3730
2024,2024-05-17,"Payments Innovation, Technical Standards, and the Federal Reserve's Roles",Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240517a.htm,./data/fed_speeches\2024\20240517_Payments_Innovation__Technical.txt,1784
2024,2024-05-15,Innovation and the Evolving Financial Landscape,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240515a.htm,./data/fed_speeches\2024\20240515_Innovation_and_the_Evolving_Fi.txt,2301
2024,2024-05-14,Growth and Change at Community Development Financial Institutions,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240514a.htm,./data/fed_speeches\2024\20240514_Growth_and_Change_at_Community.txt,1647
2024,2024-05-13,Communicating about Monetary Policy,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20240513a.htm,./data/fed_speeches\2024\20240513_Communicating_about_Monetary_P.txt,2311
2024,2024-05-10,Commencement Remarks,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20240510a.htm,./data/fed_speeches\2024\20240510_Commencement_Remarks.txt,1574
2024,2024-05-10,Financial Stability Risks: Resiliency and the Role of Regulators,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240510a.htm,./data/fed_speeches\2024\20240510_Financial_Stability_Risks__Res.txt,3979
2024,2024-05-08,Current Assessment of Financial Stability,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240508a.htm,./data/fed_speeches\2024\20240508_Current_Assessment_of_Financia.txt,591
2024,2024-05-04,"""Oh, the Places Youâll Go and the Things Youâll Do""",Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240504a.htm,./data/fed_speeches\2024\20240504__Oh__the_Places_Youâ__ll_Go_an.txt,1852
2024,2024-05-03,Brief Remarks on the Economy and Monetary Policy,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240503a.htm,./data/fed_speeches\2024\20240503_Brief_Remarks_on_the_Economy_a.txt,985
2024,2024-04-18,Opening Remarks,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240418a.htm,./data/fed_speeches\2024\20240418_Opening_Remarks.txt,1123
2024,2024-04-16,Economic Uncertainty and the Evolution of Monetary Policymaking,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20240416a.htm,./data/fed_speeches\2024\20240416_Economic_Uncertainty_and_the_E.txt,3057
2024,2024-04-05,Risks and Uncertainty in Monetary Policy: Current and Past Considerations,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240405a.htm,./data/fed_speeches\2024\20240405_Risks_and_Uncertainty_in_Monet.txt,92
2024,2024-04-04,Enriching Data and Analysis in Economics with Real Life Experiences,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20240404a.htm,./data/fed_speeches\2024\20240404_Enriching_Data_and_Analysis_in.txt,2650
2024,2024-04-03,The Outlook for the U.S. Economy and Monetary Policy,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20240403a.htm,./data/fed_speeches\2024\20240403_The_Outlook_for_the_U_S__Econo.txt,160
2024,2024-04-03,Opening Remarks,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,./data/fed_speeches\2024\20240403_Opening_Remarks.txt,1364
2024,2024-04-03,"Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240403a.htm,./data/fed_speeches\2024\20240403_Bank_Liquidity__Regulation__an.txt,3877
2024,2024-04-02,"Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240402a.htm,./data/fed_speeches\2024\20240402_Bank_Mergers_and_Acquisitions_.txt,3040
2024,2024-04-01,"Hope, Promise, and Mentors",Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240401a.htm,./data/fed_speeches\2024\20240401_Hope__Promise__and_Mentors.txt,850
2024,2024-03-27,Thereâs Still No Rush,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240327a.htm,./data/fed_speeches\2024\20240327_Thereâ__s_Still_No_Rush.txt,2802
2024,2024-03-25,The Dual Mandate and the Balance of Risks,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240325a.htm,./data/fed_speeches\2024\20240325_The_Dual_Mandate_and_the_Balan.txt,3396
2024,2024-03-07,Reflections on the Economy and Bank Regulation,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240307a.htm,./data/fed_speeches\2024\20240307_Reflections_on_the_Economy_and.txt,190
2024,2024-03-05,"Tailoring, Fidelity to the Rule of Law, and Unintended Consequences",Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240305a.htm,./data/fed_speeches\2024\20240305_Tailoring__Fidelity_to_the_Rul.txt,2345
2024,2024-03-01,Disinflation without a Rise in Unemployment?  What Is Different This Time Around,Governor Adriana D. Kugler,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/kugler20240301a.htm,./data/fed_speeches\2024\20240301_Disinflation_without_a_Rise_in.txt,3301
2024,2024-03-01,"Thoughts on Quantitative Tightening, Including Remarks on the Paper ""Quantitative Tightening around the Globe:  What Have We Learned?""",Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240301a.htm,./data/fed_speeches\2024\20240301_Thoughts_on_Quantitative_Tight.txt,3358
2024,2024-02-27,Reflections on the Economy and Bank Regulation,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20240227a.htm,./data/fed_speeches\2024\20240227_Reflections_on_the_Economy_and.txt,219
2024,2024-02-27,The Importance of Counterparty Credit Risk Management,Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20240227a.htm,./data/fed_speeches\2024\20240227_The_Importance_of_Counterparty.txt,2017
2024,2024-02-22,Whatâs the Rush?,Governor Christopher J. Waller,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/waller20240222a.htm,./data/fed_speeches\2024\20240222_Whatâ__s_the_Rush_.txt,2737
2024,2024-02-22,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/cook20240222a.htm,./data/fed_speeches\2024\20240222_Sources_of_Uncertainty_in_the_.txt,531
2024,2024-02-22,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/jefferson20240222a.htm,./data/fed_speeches\2024\20240222_Is_This_Time_Different__Recent.txt,2490
2024,2024-02-16,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/barr20240216a.htm,./data/fed_speeches\2024\20240216_Supervision_with_Speed__Force_.txt,2943
