Date,Filename,Title,Speaker,Source Type,Total Segments,Hawkish %,Dovish %,Neutral %,Polarity Score,Tariff Mentions,Tariff % of Doc,Tariff Polarity Score
2024-12-03,20241203_A_Year_in_Review__A_Tale_of_Tw.txt,A Year in Review: A Tale of Two Supply Shocks,Governor Adriana D. Kugler,speech,122,33.60655737704918,66.39344262295081,14.862405,-0.3285069,0,0.0,0.0
2024-12-02,20241202_Cut_or_Skip_.txt,Cut or Skip?,Governor Christopher J. Waller,speech,81,37.03703703703704,62.96296296296296,29.051292,-0.3223018,0,0.0,0.0
2024-11-22,20241122_Artificial_Intelligence_in_the.txt,Artificial Intelligence in the Financial System,Governor Michelle W. Bowman,speech,126,0.7936507936507936,99.20634920634922,0.06906734,-0.9834968,0,0.0,0.0
2024-11-20,20241120_Approaching_Policymaking_Pragm.txt,Approaching Policymaking Pragmatically,Governor Michelle W. Bowman,speech,3,0.0,100.0,0.009935667,-0.99930054,0,0.0,0.0
2024-11-20,20241120_Economic_Outlook.txt,Economic Outlook,Governor Lisa D. Cook,speech,32,40.625,59.375,21.285868,-0.2000153,0,0.0,0.0
2024-11-14,20241114_Economic_Outlook.txt,Economic Outlook,Chair Jerome H. Powell,speech,48,37.5,62.5,13.904593,-0.2665789,0,0.0,0.0
2024-11-14,20241114_Central_Bank_Independence_and_.txt,Central Bank Independence and the Conduct of Monetary Policy,Governor Adriana D. Kugler,speech,61,19.672131147540984,80.32786885245902,3.7660763,-0.5666209,0,0.0,0.0
2024-11-12,20241112_What_Roles_Should_the_Private_.txt,What Roles Should the Private Sector and the Federal Reserve Play in Payments?,Governor Christopher J. Waller,speech,97,1.0309278350515463,98.96907216494846,3.6446805,-0.9561144,0,0.0,0.0
2024-10-23,20241023_Opening_Remarks.txt,Opening Remarks,Governor Michelle W. Bowman,speech,41,0.0,100.0,0.020062627,-0.998937,0,0.0,0.0
2024-10-18,20241018_Centralized_and_Decentralized_.txt,Centralized and Decentralized Finance: Substitutes or Complements?,Governor Christopher J. Waller,speech,107,0.0,100.0,0.039134417,-0.993915,0,0.0,0.0
2024-10-14,20241014_Thoughts_on_the_Economy_and_Po.txt,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,Governor Christopher J. Waller,speech,113,39.823008849557525,60.17699115044248,17.352802,-0.2530161,0,0.0,0.0
2024-10-11,20241011_Challenges_to_the_Community_Ba.txt,Challenges to the Community Banking Model,Governor Michelle W. Bowman,speech,94,1.0638297872340425,98.93617021276596,0.02720395,-0.9882962,0,0.0,0.0
2024-10-10,20241010_Entrepreneurs__Innovation__and.txt,"Entrepreneurs, Innovation, and Participation",Governor Lisa D. Cook,speech,45,0.0,100.0,0.67171973,-0.991428,0,0.0,0.0
2024-10-09,20241009_The_Fed_s_Discount_Window__199.txt,The Fed's Discount Window: 1990 to the Present,Vice Chair Philip N. Jefferson,speech,123,14.634146341463413,85.36585365853658,11.772763,-0.688685,0,0.0,0.0
2024-10-08,20241008_A_History_of_the_Fed_s_Discoun.txt,A History of the Fed's Discount Window: 1913â2000,Vice Chair Philip N. Jefferson,speech,149,18.120805369127517,81.87919463087249,14.005695,-0.6361932,0,0.0,0.0
2024-10-08,20241008_The_Global_Fight_Against_Infla.txt,The Global Fight Against Inflation,Governor Adriana D. Kugler,speech,18,44.44444444444444,55.55555555555556,5.4812684,-0.12363972,0,0.0,0.0
2024-10-02,20241002_Building_a_Community_Banking_F.txt,Building a Community Banking Framework for the Future,Governor Michelle W. Bowman,speech,210,1.9047619047619049,98.09523809523809,0.6225951,-0.95063245,0,0.0,0.0
2024-10-01,20241001_Artificial_Intelligence__Big_D.txt,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",Governor Lisa D. Cook,speech,93,5.376344086021505,94.6236559139785,3.8100893,-0.89710146,0,0.0,0.0
2024-09-30,20240930_Economic_Outlook.txt,Economic Outlook,Chair Jerome H. Powell,speech,50,44.0,56.00000000000001,21.64486,-0.1102437,0,0.0,0.0
2024-09-30,20240930_Recent_Views_on_Monetary_Polic.txt,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,speech,80,61.25000000000001,38.75,24.570047,0.06767975,0,0.0,0.0
2024-09-26,20240926_What_Will_Artificial_Intellige.txt,What Will Artificial Intelligence Mean for Americaâs Workers?,Governor Lisa D. Cook,speech,129,9.30232558139535,90.69767441860465,10.524394,-0.7690895,0,0.0,0.0
2024-09-26,20240926_Supporting_Market_Resilience_a.txt,Supporting Market Resilience and Financial Stability,Vice Chair for Supervision Michael S. Barr,speech,86,9.30232558139535,90.69767441860465,7.320159,-0.79844844,0,0.0,0.0
2024-09-26,20240926_Opening_Remarks.txt,Opening Remarks,Chair Jerome H. Powell,speech,20,5.0,95.0,4.2575307,-0.93766373,0,0.0,0.0
2024-09-26,20240926_Video.txt,Video,Chair Jerome H. Powell,speech,20,5.0,95.0,4.2575307,-0.93766373,0,0.0,0.0
2024-09-26,20240926_Recent_Views_on_Monetary_Polic.txt,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,speech,81,61.72839506172839,38.2716049382716,24.427126,0.077229805,0,0.0,0.0
2024-09-25,20240925_How_We_Got_Here___A_Perspectiv.txt,How We Got Here:  A Perspective on Inflation and the Labor Market,Governor Adriana D. Kugler,speech,101,47.524752475247524,52.475247524752476,23.240093,-0.05436971,0,0.0,0.0
2024-09-24,20240924_Recent_Views_on_Monetary_Polic.txt,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,speech,81,61.72839506172839,38.2716049382716,24.427158,0.07723301,0,0.0,0.0
2024-09-20,20240920_Statement_by_Governor_Michelle.txt,Statement by Governor Michelle W. Bowman,Governor Michelle W. Bowman,speech,18,66.66666666666666,33.33333333333333,22.616798,0.39659297,0,0.0,0.0
2024-09-10,20240910_The_Future_of_Stress_Testing_a.txt,The Future of Stress Testing and the Stress Capital Buffer Framework,Governor Michelle W. Bowman,speech,146,3.4246575342465753,96.57534246575342,1.4593023,-0.9311856,0,0.0,0.0
2024-09-10,20240910_The_Next_Steps_on_Capital.txt,The Next Steps on Capital,Vice Chair for Supervision Michael S. Barr,speech,123,2.4390243902439024,97.5609756097561,0.9193366,-0.9178841,0,0.0,0.0
2024-09-06,20240906_The_Time_Has_Come.txt,The Time Has Come,Governor Christopher J. Waller,speech,9,33.33333333333333,66.66666666666666,6.9752307,-0.4140749,0,0.0,0.0
2024-08-28,20240828_Interlinking_Fast_Payment_Syst.txt,Interlinking Fast Payment Systems,Governor Christopher J. Waller,speech,78,0.0,100.0,0.37630397,-0.9934033,0,0.0,0.0
2024-08-23,20240823_Review_and_Outlook.txt,Review and Outlook,Chair Jerome H. Powell,speech,54,46.2962962962963,53.70370370370371,30.731503,-0.09180686,0,0.0,0.0
2024-08-20,20240820_Remarks_on_the_Economic_Outloo.txt,Remarks on the Economic Outlook and Financial Inclusion,Governor Michelle W. Bowman,speech,121,23.140495867768596,76.85950413223141,10.67689,-0.56090546,0,0.0,0.0
2024-08-19,20240819_Opening_Remarks.txt,Opening Remarks,Governor Christopher J. Waller,speech,38,2.631578947368421,97.36842105263158,0.20361386,-0.9327545,0,0.0,0.0
2024-08-10,20240810_Update_on_the_Economic_Outlook.txt,"Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity",Governor Michelle W. Bowman,speech,172,19.186046511627907,80.81395348837209,10.371698,-0.60777694,0,0.0,0.0
2024-07-24,20240724_Opening_Remarks.txt,Opening Remarks,Governor Michelle W. Bowman,speech,29,3.4482758620689653,96.55172413793103,0.16301624,-0.9365583,0,0.0,0.0
2024-07-24,20240724_Video.txt,Video,Governor Michelle W. Bowman,speech,29,3.4482758620689653,96.55172413793103,0.16301624,-0.9365583,0,0.0,0.0
2024-07-18,20240718_Liquidity__Supervision__and_Re.txt,"Liquidity, Supervision, and Regulatory Reform",Governor Michelle W. Bowman,speech,146,2.73972602739726,97.26027397260275,4.8296084,-0.9078473,0,0.0,0.0
2024-07-17,20240717_Getting_Closer.txt,Getting Closer,Governor Christopher J. Waller,speech,48,29.166666666666668,70.83333333333334,24.32013,-0.31508347,0,0.0,0.0
2024-07-16,20240716_The_Challenges_Facing_Economic.txt,The Challenges Facing Economic Measurement and Creative Solutions,Governor Adriana D. Kugler,speech,157,6.369426751592357,93.63057324840764,3.2912354,-0.8790037,0,0.0,0.0
2024-07-10,20240710_Common_Inflation_and_Monetary_.txt,Common Inflation and Monetary Policy Challenges across Countries,Governor Lisa D. Cook,speech,12,41.66666666666667,58.333333333333336,32.78496,-0.49381104,0,0.0,0.0
2024-07-10,20240710_Opening_Remarks.txt,Opening Remarks,Governor Michelle W. Bowman,speech,24,0.0,100.0,0.010582318,-0.9950159,0,0.0,0.0
2024-07-09,20240709_Promoting_an_Inclusive_Financi.txt,Promoting an Inclusive Financial System,Governor Michelle W. Bowman,speech,60,0.0,100.0,1.7212086,-0.9624045,0,0.0,0.0
2024-07-09,20240709_Financial_Inclusion__Past__Pre.txt,"Financial Inclusion: Past, Present, and Hopes for the Future",Vice Chair for Supervision Michael S. Barr,speech,1,0.0,100.0,0.018358497,-0.9992013,0,0.0,0.0
2024-06-27,20240627_Brief_Remarks_on_the_Economy__.txt,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Governor Michelle W. Bowman,speech,108,21.296296296296298,78.70370370370371,5.47482,-0.5601624,0,0.0,0.0
2024-06-26,20240626_The_Consequences_of_Bank_Capit.txt,The Consequences of Bank Capital Reform,Governor Michelle W. Bowman,speech,93,27.956989247311824,72.04301075268818,6.1967416,-0.4311994,0,0.0,0.0
2024-06-25,20240625_Opening_Remarks.txt,Opening Remarks,Governor Michelle W. Bowman,speech,32,0.0,100.0,0.10233199,-0.9951253,0,0.0,0.0
2024-06-25,20240625_Video.txt,Video,Governor Michelle W. Bowman,speech,32,0.0,100.0,0.10233199,-0.9951253,0,0.0,0.0
2024-06-25,20240625_Moving_Toward_Better_Balance_a.txt,Moving Toward Better Balance and Implications for Monetary Policy,Governor Lisa D. Cook,speech,59,33.89830508474576,66.10169491525424,21.0455,-0.2890202,0,0.0,0.0
2024-06-25,20240625_Perspectives_on_U_S__Monetary_.txt,Perspectives on U.S. Monetary Policy and Bank Capital Reform,Governor Michelle W. Bowman,speech,1,0.0,100.0,0.014782153,-0.9994132,0,0.0,0.0
2024-06-24,20240624_Welcoming_Remarks.txt,Welcoming Remarks,Governor Christopher J. Waller,speech,35,5.714285714285714,94.28571428571428,2.1637444,-0.9066668,0,0.0,0.0
2024-06-18,20240618_Some_Reasons_for_Optimism_abou.txt,Some Reasons for Optimism about Inflation,Governor Adriana D. Kugler,speech,77,45.45454545454545,54.54545454545454,23.299807,-0.0704749,0,0.0,0.0
2024-06-17,20240617_A_Transformative_Experience.txt,A Transformative Experience,Governor Lisa D. Cook,speech,73,0.0,100.0,0.02098855,-0.9972739,0,0.0,0.0
2024-06-17,20240617_Innovation_in_the_Financial_Sy.txt,Innovation in the Financial System,Governor Michelle W. Bowman,speech,159,0.0,100.0,0.5496891,-0.9928967,0,0.0,0.0
2024-06-14,20240614_Lessons_from_the_American_Econ.txt,Lessons from the American Economic Association Summer Program,Governor Lisa D. Cook,speech,47,0.0,100.0,0.07571326,-0.99849594,0,0.0,0.0
2024-06-07,20240607_A_New_Class_of_Trailblazers.txt,A New Class of Trailblazers,Governor Lisa D. Cook,speech,70,0.0,100.0,0.027058117,-0.9983601,0,0.0,0.0
2024-05-28,20240528_The_Federal_Reserve_s_Balance_.txt,The Federal Reserve's Balance Sheet as a Monetary Policy Tool:  Past Lessons and Future Considerations,Governor Michelle W. Bowman,speech,22,36.36363636363637,63.63636363636363,40.195374,-0.35918796,0,0.0,0.0
2024-05-24,20240524_Some_Thoughts_on_r____Why_Did_.txt,Some Thoughts on r*:  Why Did It Fall and Will It Rise?,Governor Christopher J. Waller,speech,143,24.475524475524477,75.52447552447552,16.316221,-0.514868,0,0.0,0.0
2024-05-21,20240521_Little_by_Little__Progress_See.txt,"Little by Little, Progress Seems to be Resuming.",Governor Christopher J. Waller,speech,96,26.041666666666668,73.95833333333334,15.895714,-0.40337253,0,0.0,0.0
2024-05-20,20240520_U_S__Economic_Outlook_and_Hous.txt,U.S. Economic Outlook and Housing Price Dynamics,Vice Chair Philip N. Jefferson,speech,50,38.0,62.0,7.5578156,-0.28247496,0,0.0,0.0
2024-05-20,20240520_Welcoming_Remarks_on_the_Inter.txt,Welcoming Remarks on the International Role of the U.S. Dollar,Governor Christopher J. Waller,speech,36,8.333333333333332,91.66666666666666,10.054731,-0.84421575,0,0.0,0.0
2024-05-20,20240520_On_Building_a_Resilient_Regula.txt,On Building a Resilient Regulatory Framework,Vice Chair for Supervision Michael S. Barr,speech,113,7.964601769911504,92.03539823008849,9.3249235,-0.8089651,0,0.0,0.0
2024-05-19,20240519_Georgetown_University_Law_Cent.txt,Georgetown University Law Center Commencement Address,Chair Jerome H. Powell,speech,108,0.0,100.0,0.70263624,-0.9843994,0,0.0,0.0
2024-05-18,20240518_On_the_Road_Ahead__Cherish_the.txt,"On the Road Ahead, Cherish the Detours",Governor Adriana D. Kugler,speech,80,0.0,100.0,0.023948405,-0.99868155,0,0.0,0.0
2024-05-17,20240517_Brief_Remarks_on_the_Economy__.txt,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Governor Michelle W. Bowman,speech,150,14.666666666666666,85.33333333333334,4.4511037,-0.68990135,0,0.0,0.0
2024-05-17,20240517_Payments_Innovation__Technical.txt,"Payments Innovation, Technical Standards, and the Federal Reserve's Roles",Governor Christopher J. Waller,speech,74,0.0,100.0,0.014757994,-0.9992119,0,0.0,0.0
2024-05-15,20240515_Innovation_and_the_Evolving_Fi.txt,Innovation and the Evolving Financial Landscape,Governor Michelle W. Bowman,speech,100,0.0,100.0,0.5003961,-0.99390966,0,0.0,0.0
2024-05-14,20240514_Growth_and_Change_at_Community.txt,Growth and Change at Community Development Financial Institutions,Governor Lisa D. Cook,speech,75,8.0,92.0,3.0729983,-0.84131604,0,0.0,0.0
2024-05-13,20240513_Communicating_about_Monetary_P.txt,Communicating about Monetary Policy,Vice Chair Philip N. Jefferson,speech,143,1.3986013986013985,98.6013986013986,1.9265411,-0.9595149,0,0.0,0.0
2024-05-10,20240510_Commencement_Remarks.txt,Commencement Remarks,Vice Chair for Supervision Michael S. Barr,speech,88,0.0,100.0,0.032309536,-0.99871546,0,0.0,0.0
2024-05-10,20240510_Financial_Stability_Risks__Res.txt,Financial Stability Risks: Resiliency and the Role of Regulators,Governor Michelle W. Bowman,speech,154,16.883116883116884,83.11688311688312,6.282609,-0.6778909,0,0.0,0.0
2024-05-08,20240508_Current_Assessment_of_Financia.txt,Current Assessment of Financial Stability,Governor Lisa D. Cook,speech,23,21.73913043478261,78.26086956521739,3.174766,-0.6073409,0,0.0,0.0
2024-05-04,20240504__Oh__the_Places_Youâ__ll_Go_an.txt,"""Oh, the Places Youâll Go and the Things Youâll Do""",Governor Lisa D. Cook,speech,84,0.0,100.0,0.018960368,-0.999103,0,0.0,0.0
2024-05-03,20240503_Brief_Remarks_on_the_Economy_a.txt,Brief Remarks on the Economy and Monetary Policy,Governor Michelle W. Bowman,speech,35,65.71428571428571,34.285714285714285,6.3078175,0.25217843,0,0.0,0.0
2024-04-18,20240418_Opening_Remarks.txt,Opening Remarks,Governor Michelle W. Bowman,speech,38,2.631578947368421,97.36842105263158,2.1165478,-0.9547009,0,0.0,0.0
2024-04-16,20240416_Economic_Uncertainty_and_the_E.txt,Economic Uncertainty and the Evolution of Monetary Policymaking,Vice Chair Philip N. Jefferson,speech,191,8.900523560209423,91.09947643979058,3.180758,-0.81489754,0,0.0,0.0
2024-04-05,20240405_Risks_and_Uncertainty_in_Monet.txt,Risks and Uncertainty in Monetary Policy: Current and Past Considerations,Governor Michelle W. Bowman,speech,3,0.0,100.0,0.0053357715,-0.99964315,0,0.0,0.0
2024-04-04,20240404_Enriching_Data_and_Analysis_in.txt,Enriching Data and Analysis in Economics with Real Life Experiences,Governor Adriana D. Kugler,speech,102,0.0,100.0,0.028241701,-0.9979422,0,0.0,0.0
2024-04-03,20240403_The_Outlook_for_the_U_S__Econo.txt,The Outlook for the U.S. Economy and Monetary Policy,Governor Adriana D. Kugler,speech,6,16.666666666666664,83.33333333333334,0.08768898,-0.66726464,0,0.0,0.0
2024-04-03,20240403_Opening_Remarks.txt,Opening Remarks,Chair Jerome H. Powell,speech,70,24.285714285714285,75.71428571428571,9.361789,-0.56868595,0,0.0,0.0
2024-04-03,20240403_Bank_Liquidity__Regulation__an.txt,"Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort",Governor Michelle W. Bowman,speech,128,5.46875,94.53125,9.593529,-0.83438104,0,0.0,0.0
2024-04-02,20240402_Bank_Mergers_and_Acquisitions_.txt,"Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System",Governor Michelle W. Bowman,speech,102,1.9607843137254901,98.0392156862745,0.49040723,-0.9593236,0,0.0,0.0
2024-04-01,20240401_Hope__Promise__and_Mentors.txt,"Hope, Promise, and Mentors",Governor Lisa D. Cook,speech,42,0.0,100.0,1.810346,-0.96050537,0,0.0,0.0
2024-03-27,20240327_Thereâ__s_Still_No_Rush.txt,Thereâs Still No Rush,Governor Christopher J. Waller,speech,116,36.206896551724135,63.793103448275865,15.541821,-0.24429592,0,0.0,0.0
2024-03-25,20240325_The_Dual_Mandate_and_the_Balan.txt,The Dual Mandate and the Balance of Risks,Governor Lisa D. Cook,speech,149,35.57046979865772,64.42953020134227,13.966701,-0.3070229,0,0.0,0.0
2024-03-07,20240307_Reflections_on_the_Economy_and.txt,Reflections on the Economy and Bank Regulation,Governor Michelle W. Bowman,speech,6,33.33333333333333,66.66666666666666,1.4200535,-0.47620592,0,0.0,0.0
2024-03-05,20240305_Tailoring__Fidelity_to_the_Rul.txt,"Tailoring, Fidelity to the Rule of Law, and Unintended Consequences",Governor Michelle W. Bowman,speech,90,2.2222222222222223,97.77777777777777,0.084783725,-0.9499232,0,0.0,0.0
2024-03-01,20240301_Disinflation_without_a_Rise_in.txt,Disinflation without a Rise in Unemployment?  What Is Different This Time Around,Governor Adriana D. Kugler,speech,134,42.53731343283582,57.46268656716418,16.303118,-0.16268153,0,0.0,0.0
2024-03-01,20240301_Thoughts_on_Quantitative_Tight.txt,"Thoughts on Quantitative Tightening, Including Remarks on the Paper ""Quantitative Tightening around the Globe:  What Have We Learned?""",Governor Christopher J. Waller,speech,140,18.571428571428573,81.42857142857143,11.769681,-0.6397888,0,0.0,0.0
2024-02-27,20240227_Reflections_on_the_Economy_and.txt,Reflections on the Economy and Bank Regulation,Governor Michelle W. Bowman,speech,8,25.0,75.0,1.0677798,-0.6070401,0,0.0,0.0
2024-02-27,20240227_The_Importance_of_Counterparty.txt,The Importance of Counterparty Credit Risk Management,Vice Chair for Supervision Michael S. Barr,speech,78,3.8461538461538463,96.15384615384616,0.6981909,-0.9063489,0,0.0,0.0
2024-02-22,20240222_Whatâ__s_the_Rush_.txt,Whatâs the Rush?,Governor Christopher J. Waller,speech,113,44.24778761061947,55.75221238938053,10.382107,-0.17087966,0,0.0,0.0
2024-02-22,20240222_Sources_of_Uncertainty_in_the_.txt,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,speech,22,9.090909090909092,90.9090909090909,9.3975935,-0.7285088,0,0.0,0.0
2024-02-22,20240222_Is_This_Time_Different__Recent.txt,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,speech,107,41.1214953271028,58.87850467289719,28.509607,-0.33426553,0,0.0,0.0
2024-02-16,20240216_Supervision_with_Speed__Force_.txt,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,speech,118,0.847457627118644,99.15254237288136,3.6158845,-0.9471538,0,0.0,0.0
2024-02-15,20240215_The_Dollar_s_International_Rol.txt,The Dollar's International Role,Governor Christopher J. Waller,speech,1,0.0,100.0,0.007442873,-0.9996625,0,0.0,0.0
2024-02-15,20240215_Advancing_Cross-Border_Payment.txt,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,speech,98,0.0,100.0,0.4072144,-0.97612196,0,0.0,0.0
2024-02-14,20240214_The_Intersection_of_Monetary_P.txt,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,speech,104,25.961538461538463,74.03846153846155,24.62085,-0.43911463,0,0.0,0.0
2024-02-12,20240212_Defining_a_Bank.txt,Defining a Bank,Governor Michelle W. Bowman,speech,109,4.587155963302752,95.41284403669725,0.5789663,-0.90513855,0,0.0,0.0
2024-02-07,20240207_Supporting_Entrepreneurship___.txt,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,speech,64,7.8125,92.1875,4.3133364,-0.82834435,0,0.0,0.0
2024-02-07,20240207_The_Outlook_for_the_Economy_an.txt,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,speech,23,17.391304347826086,82.6086956521739,19.806696,-0.60295784,0,0.0,0.0
2024-02-02,20240202_The_Future_of_Banking.txt,The Future of Banking,Governor Michelle W. Bowman,speech,7,0.0,100.0,0.008091115,-0.99968576,0,0.0,0.0
2024-01-17,20240117_Opening_Remarks.txt,Opening Remarks,Vice Chair for Supervision Michael S. Barr,speech,34,0.0,100.0,0.030203786,-0.99867374,0,0.0,0.0
2024-01-17,20240117_The_Path_Forward_for_Bank_Capi.txt,The Path Forward for Bank Capital Reform,Governor Michelle W. Bowman,speech,105,8.571428571428571,91.42857142857143,1.3795267,-0.8120473,0,0.0,0.0
2024-01-16,20240116_Almost_as_Good_as_It_Getsâ__Bu.txt,Almost as Good as It Getsâ¦But Will It Last?,Governor Christopher J. Waller,speech,115,33.91304347826087,66.08695652173913,20.66785,-0.3341277,0,0.0,0.0
2024-01-08,20240108_New_Yearâ__s_Resolutions_for_B.txt,New Yearâs Resolutions for Bank Regulatory Policymakers,Governor Michelle W. Bowman,speech,140,12.857142857142856,87.14285714285714,3.128177,-0.73782957,0,0.0,0.0
2025-05-03,20250503_Four_Guides_for_the_Journey_Ah.txt,Four Guides for the Journey Ahead,Governor Lisa D. Cook,speech,89,0.0,100.0,0.027564345,-0.9980514,0,0.0,0.0
2025-04-23,20250423_Welcoming_Remarks.txt,Welcoming Remarks,Governor Christopher J. Waller,speech,23,0.0,100.0,0.019965358,-0.9985869,0,0.0,0.0
2025-04-22,20250422_Transmission_of_Monetary_Polic.txt,Transmission of Monetary Policy,Governor Adriana D. Kugler,speech,125,32.0,68.0,13.4226885,-0.31315735,4,3.2,0.8827611804008484
2025-04-22,20250422_Economic_Mobility_and_the_Dual.txt,Economic Mobility and the Dual Mandate,Vice Chair Philip N. Jefferson,speech,138,6.521739130434782,93.47826086956522,4.9892545,-0.8241947,0,0.0,0.0
2025-04-17,20250417_Deepfakes_and_the_AI_Arms_Race.txt,Deepfakes and the AI Arms Race in Bank Cybersecurity,Governor Michael S. Barr,speech,78,0.0,100.0,0.51815003,-0.9916913,0,0.0,0.0
2025-04-16,20250416_Economic_Outlook.txt,Economic Outlook,Chair Jerome H. Powell,speech,44,43.18181818181818,56.81818181818182,3.4337788,-0.14279865,4,9.090909090909092,0.9906452298164368
2025-04-15,20250415_2025_Distinguished_Alumna_Awar.txt,2025 Distinguished Alumna Award Acceptance Remarks,Governor Lisa D. Cook,speech,87,1.1494252873563218,98.85057471264368,0.8515763,-0.9656844,0,0.0,0.0
2025-04-14,20250414_A_Tale_of_Two_Outlooks.txt,A Tale of Two Outlooks,Governor Christopher J. Waller,speech,48,29.166666666666668,70.83333333333334,12.077733,-0.39285788,19,39.58333333333333,-0.30793580412864685
2025-04-07,20250407_Inflation_Dynamics_and_the_Phi.txt,Inflation Dynamics and the Phillips Curve,Governor Adriana D. Kugler,speech,6,0.0,100.0,0.3400487,-0.9910388,0,0.0,0.0
2025-04-04,20250404_AI__Fintechs__and_Banks.txt,"AI, Fintechs, and Banks",Governor Michael S. Barr,speech,88,0.0,100.0,0.23659055,-0.9953403,0,0.0,0.0
2025-04-04,20250404_Economic_Outlook.txt,Economic Outlook,Chair Jerome H. Powell,speech,48,43.75,56.25,8.955072,-0.120572,4,8.333333333333332,0.5010330677032471
2025-04-03,20250403_The_Economic_Outlook_and_Path_.txt,The Economic Outlook and Path of Policy,Governor Lisa D. Cook,speech,222,32.432432432432435,67.56756756756756,13.914071,-0.34722197,13,5.8558558558558556,0.4734760820865631
2025-04-03,20250403_U_S__Economic_Outlook_and_Cent.txt,U.S. Economic Outlook and Central Bank Communications,Vice Chair Philip N. Jefferson,speech,28,3.571428571428571,96.42857142857143,2.6009905,-0.954105,0,0.0,0.0
2025-04-02,20250402_Inflation_Expectations_and_Mon.txt,Inflation Expectations and Monetary Policymaking,Governor Adriana D. Kugler,speech,125,26.400000000000002,73.6,3.412281,-0.4751472,1,0.8,0.994017481803894
2025-03-25,20250325_Latinos__Entrepreneurs__and_th.txt,"Latinos, Entrepreneurs, and the U.S. Economy",Governor Adriana D. Kugler,speech,88,22.727272727272727,77.27272727272727,6.746988,-0.567031,0,0.0,0.0
2025-03-24,20250324_Helping_Small_Businesses_Reach.txt,Helping Small Businesses Reach Their Potential,Governor Michael S. Barr,speech,65,0.0,100.0,1.5495287,-0.9813215,0,0.0,0.0
2025-03-21,20250321_Statement_by_Governor_Christop.txt,Statement by Governor Christopher J. Waller,Governor Christopher J. Waller,speech,12,41.66666666666667,58.333333333333336,28.444777,-0.2852135,0,0.0,0.0
2025-03-07,20250307_Economic_Outlook.txt,Economic Outlook,Chair Jerome H. Powell,speech,50,24.0,76.0,9.438009,-0.46061516,1,2.0,-0.937960684299469
2025-03-07,20250307_The_Rebalancing_of_Labor_Marke.txt,The Rebalancing of Labor Markets across the World,Governor Adriana D. Kugler,speech,109,35.77981651376147,64.22018348623854,32.468258,-0.25467426,0,0.0,0.0
2025-03-07,20250307_Remarks_on__Monetary_Policy_Tr.txt,"Remarks on ""Monetary Policy Transmission to Real Activity"" and the Recent Experience",Governor Michelle W. Bowman,speech,93,38.70967741935484,61.29032258064516,15.079141,-0.22848304,0,0.0,0.0
2025-02-27,20250227_Community_Banking.txt,Community Banking,Governor Michelle W. Bowman,speech,48,0.0,100.0,0.5850172,-0.99307126,0,0.0,0.0
2025-02-27,20250227_Promoting_Responsible_Innovati.txt,Promoting Responsible Innovation through the Novel Activities Program,Vice Chair for Supervision Michael S. Barr,speech,67,0.0,100.0,0.011538565,-0.9993809,0,0.0,0.0
2025-02-25,20250225_Managing_Financial_Crises.txt,Managing Financial Crises,Vice Chair for Supervision Michael S. Barr,speech,146,9.58904109589041,90.41095890410958,12.941488,-0.7828346,0,0.0,0.0
2025-02-21,20250221_Reading_between_the_Lines__Tex.txt,Reading between the Lines? Textual Analysis of Central Bank Communications,Vice Chair Philip N. Jefferson,speech,114,5.263157894736842,94.73684210526315,1.3993772,-0.88715184,7,6.140350877192982,-0.40320366621017456
2025-02-20,20250220_Navigating_Inflation_Waves__A_.txt,Navigating Inflation Waves: A Phillips Curve Perspective,Governor Adriana D. Kugler,speech,58,51.724137931034484,48.275862068965516,7.9376316,0.001315177,0,0.0,0.0
2025-02-20,20250220_Risks_and_Challenges_for_Bank_.txt,Risks and Challenges for Bank Regulation and Supervision,Vice Chair for Supervision Michael S. Barr,speech,201,2.4875621890547266,97.51243781094527,4.6494102,-0.92222935,0,0.0,0.0
2025-02-19,20250219_How_Healthy_are_U_S__Household.txt,How Healthy are U.S. Householdsâ Balance Sheets?,Vice Chair Philip N. Jefferson,speech,55,30.909090909090907,69.0909090909091,8.054903,-0.40961283,0,0.0,0.0
